close,high,low,trade_count,open,time,volume,vwap,symbol
1385.19,1387.93,1384.01,928,1386.21,2023-01-12 17:00:00+00:00,987.59465,1385.700105,ETH/USD
1398.62,1400.29,1384.75,1987,1385.11,2023-01-12 17:15:00+00:00,1906.38912,1392.108083,ETH/USD
1418.75,1431.69,1396.33,4630,1399.42,2023-01-12 17:30:00+00:00,4359.35832,1412.828947,ETH/USD
1428.33,1430.18,1418.14,2777,1418.57,2023-01-12 17:45:00+00:00,2333.15955,1424.34697,ETH/USD
1423.82,1432.57,1419.93,2161,1427.97,2023-01-12 18:00:00+00:00,1612.92681853,1424.506091,ETH/USD
1415.79,1427.25,1415.79,1757,1423.8,2023-01-12 18:15:00+00:00,1238.988,1422.807659,ETH/USD
1420.32,1422.02,1412.12,2265,1415.55,2023-01-12 18:30:00+00:00,2205.24140804,1416.873074,ETH/USD
1420.89,1425.54,1419.8,1396,1420.36,2023-01-12 18:45:00+00:00,1158.8298,1421.587567,ETH/USD
1420.01,1424.31,1417.49,1269,1421.13,2023-01-12 19:00:00+00:00,996.63523,1420.627707,ETH/USD
1422.08055,1423.85,1418.57,1035,1420.0,2023-01-12 19:15:00+00:00,760.26619,1421.5568,ETH/USD
1427.38,1429.58,1421.15,1251,1422.6,2023-01-12 19:30:00+00:00,799.54533,1425.627025,ETH/USD
1426.26,1435.83,1421.53,2122,1427.32,2023-01-12 19:45:00+00:00,1800.3497486,1427.846501,ETH/USD
1425.43,1428.47,1423.32,792,1426.38,2023-01-12 20:00:00+00:00,358.73547,1426.333761,ETH/USD
1433.0,1433.73,1424.85,1074,1425.33,2023-01-12 20:15:00+00:00,617.520400384,1428.324972,ETH/USD
1428.97,1434.74,1426.98,968,1432.55,2023-01-12 20:30:00+00:00,554.25535,1431.140509,ETH/USD
1433.62,1434.75,1423.97,924,1428.39,2023-01-12 20:45:00+00:00,676.20208,1428.898931,ETH/USD
1424.98,1437.34,1422.99,1345,1433.5,2023-01-12 21:00:00+00:00,1022.14361,1428.011367,ETH/USD
1425.06,1425.83,1422.87,1145,1425.23,2023-01-12 21:15:00+00:00,747.04315,1424.404554,ETH/USD
1427.54,1428.46,1422.5,1097,1424.83,2023-01-12 21:30:00+00:00,850.2921,1426.128776,ETH/USD
1425.6,1428.59,1425.42,712,1427.79,2023-01-12 21:45:00+00:00,568.31027,1427.364252,ETH/USD
1421.38,1426.95,1418.45,1416,1425.92,2023-01-12 22:00:00+00:00,1692.72375,1422.037174,ETH/USD
1418.95,1421.68,1417.91,577,1421.45,2023-01-12 22:15:00+00:00,661.26061,1419.730874,ETH/USD
1421.45,1421.45,1416.84,495,1418.85,2023-01-12 22:30:00+00:00,271.67679,1419.164815,ETH/USD
1422.05,1422.68,1418.12,521,1421.48,2023-01-12 22:45:00+00:00,313.65103,1420.591925,ETH/USD
1419.22,1422.86,1418.6,864,1421.96,2023-01-12 23:00:00+00:00,821.494663087,1420.005329,ETH/USD
1416.24,1420.73019051,1416.1,877,1419.49,2023-01-12 23:15:00+00:00,754.771930128,1418.512264,ETH/USD
1417.69,1418.42,1415.71,857,1416.15,2023-01-12 23:30:00+00:00,668.38858,1416.786173,ETH/USD
1415.3,1418.08,1414.03,637,1417.45,2023-01-12 23:45:00+00:00,580.35376,1416.042898,ETH/USD
1412.44,1417.52,1411.19,1510,1415.42,2023-01-13 00:00:00+00:00,1276.99728,1414.096122,ETH/USD
1414.22,1417.68,1412.21,827,1412.3,2023-01-13 00:15:00+00:00,619.70084,1415.16724,ETH/USD
1402.17,1414.55,1401.73,1920,1414.38,2023-01-13 00:30:00+00:00,2004.54819,1407.624329,ETH/USD
1405.14,1407.89,1401.72,683,1402.15,2023-01-13 00:45:00+00:00,465.66155,1405.638385,ETH/USD
1407.01,1408.49,1404.74,897,1405.32,2023-01-13 01:00:00+00:00,666.12789,1406.457372,ETH/USD
1404.93,1408.16,1404.12,539,1406.47,2023-01-13 01:15:00+00:00,532.93734,1406.073816,ETH/USD
1404.49,1405.99,1400.44,988,1404.52,2023-01-13 01:30:00+00:00,718.5511,1403.229055,ETH/USD
1406.7,1406.77,1401.59,408,1404.47,2023-01-13 01:45:00+00:00,273.19067,1404.515346,ETH/USD
1407.4,1408.81,1406.15,455,1406.85,2023-01-13 02:00:00+00:00,278.40163,1407.397,ETH/USD
1405.26,1408.28,1404.98,660,1407.28,2023-01-13 02:15:00+00:00,729.36383,1406.511522,ETH/USD
1408.3,1408.3,1405.23,483,1405.23,2023-01-13 02:30:00+00:00,409.0698,1406.520195,ETH/USD
1408.8,1409.49,1407.72,433,1408.4,2023-01-13 02:45:00+00:00,296.73057,1408.531474,ETH/USD
1410.4,1410.72,1407.97,667,1408.83,2023-01-13 03:00:00+00:00,552.41298,1409.226464,ETH/USD
1409.99,1410.85,1408.47,585,1410.56,2023-01-13 03:15:00+00:00,519.97809,1409.588794,ETH/USD
1412.5,1414.77,1410.0,892,1410.0,2023-01-13 03:30:00+00:00,1084.39642,1412.213767,ETH/USD
1415.4,1415.46,1411.09,596,1412.46,2023-01-13 03:45:00+00:00,511.14511,1413.462683,ETH/USD
1412.77,1415.95,1412.65,521,1415.41,2023-01-13 04:00:00+00:00,422.91142,1414.352001,ETH/USD
1413.43,1415.16,1412.3,650,1412.57,2023-01-13 04:15:00+00:00,532.64019,1413.553519,ETH/USD
1411.36,1414.0,1411.29,432,1413.72,2023-01-13 04:30:00+00:00,316.82363,1412.320376,ETH/USD
1410.55,1412.25,1410.35,265,1411.67,2023-01-13 04:45:00+00:00,161.58043,1411.157666,ETH/USD
1411.17,1411.62,1409.5,433,1410.5,2023-01-13 05:00:00+00:00,336.42307,1410.521662,ETH/USD
1410.7,1413.17,1410.7,352,1410.9,2023-01-13 05:15:00+00:00,287.64351,1412.084524,ETH/USD
1408.73,1410.98,1407.16,686,1410.83,2023-01-13 05:30:00+00:00,531.4639,1408.89585,ETH/USD
1406.39,1409.35,1405.73,515,1408.91,2023-01-13 05:45:00+00:00,462.79315,1407.202353,ETH/USD
1406.29,1408.38,1405.26,503,1406.55,2023-01-13 06:00:00+00:00,316.58105,1406.997042,ETH/USD
1408.02,1409.68,1406.1,406,1406.28,2023-01-13 06:15:00+00:00,264.82519,1408.325565,ETH/USD
1409.69,1410.0,1407.74,298,1407.95,2023-01-13 06:30:00+00:00,214.98071,1408.91646,ETH/USD
1410.7,1411.75,1408.14,451,1409.69,2023-01-13 06:45:00+00:00,340.63558,1409.559975,ETH/USD
1408.77,1411.42,1408.61,459,1410.76,2023-01-13 07:00:00+00:00,402.89348,1410.088696,ETH/USD
1405.33,1409.0,1405.15,664,1408.77,2023-01-13 07:15:00+00:00,643.88729,1406.569328,ETH/USD
1407.3,1407.36,1405.08,353,1405.08,2023-01-13 07:30:00+00:00,275.40828,1406.389782,ETH/USD
1407.82,1408.87,1407.14,357,1407.22,2023-01-13 07:45:00+00:00,266.05431,1407.860789,ETH/USD
1407.89,1408.62,1406.36,509,1407.94,2023-01-13 08:00:00+00:00,412.39202,1407.4888,ETH/USD
1409.62,1409.77,1407.71,464,1407.83,2023-01-13 08:15:00+00:00,404.40431,1408.767181,ETH/USD
1407.59,1409.95,1406.56,480,1409.57,2023-01-13 08:30:00+00:00,427.95492,1408.024169,ETH/USD
1408.37,1409.27,1407.35,403,1407.72,2023-01-13 08:45:00+00:00,366.44528,1408.272247,ETH/USD
1411.57,1411.86,1408.14,578,1408.43,2023-01-13 09:00:00+00:00,482.93609,1409.732235,ETH/USD
1410.27,1412.28,1409.34,943,1411.27,2023-01-13 09:15:00+00:00,911.12523,1410.609488,ETH/USD
1410.97,1411.95,1409.63,779,1410.25,2023-01-13 09:30:00+00:00,750.09659,1410.844684,ETH/USD
1409.53,1412.52,1409.53,966,1410.76,2023-01-13 09:45:00+00:00,809.6005,1411.177655,ETH/USD
1410.23,1411.07,1409.0,666,1409.84,2023-01-13 10:00:00+00:00,751.00537,1409.85042,ETH/USD
1411.34,1415.01,1409.56,1486,1410.22,2023-01-13 10:15:00+00:00,1521.68394,1411.959051,ETH/USD
1414.35,1417.0,1404.2,1474,1411.34,2023-01-13 10:30:00+00:00,1393.87933,1409.674361,ETH/USD
1416.03,1418.21,1413.76,1834,1414.24,2023-01-13 10:45:00+00:00,1723.248126996,1415.647303,ETH/USD
1415.95,1416.54,1411.81,1176,1415.98,2023-01-13 11:00:00+00:00,1317.05228,1414.1536,ETH/USD
1411.66,1416.75,1411.66,586,1415.72,2023-01-13 11:15:00+00:00,539.99518,1414.154922,ETH/USD
1411.1,1412.46,1407.24,1315,1411.54,2023-01-13 11:30:00+00:00,1180.56749,1409.291699,ETH/USD
1409.53,1411.06,1407.35,674,1410.98,2023-01-13 11:45:00+00:00,583.20815,1409.6326,ETH/USD
1410.15,1410.19,1406.81,704,1409.66,2023-01-13 12:00:00+00:00,564.53426,1408.439443,ETH/USD
1407.32,1410.38,1406.26,763,1409.98,2023-01-13 12:15:00+00:00,735.63426,1407.702149,ETH/USD
1405.55,1409.19,1405.38,675,1407.21,2023-01-13 12:30:00+00:00,612.49521,1407.212954,ETH/USD
1406.27,1407.31,1401.25,1150,1405.59,2023-01-13 12:45:00+00:00,1022.20985,1404.489056,ETH/USD
1405.28,1407.13,1403.52,774,1406.31,2023-01-13 13:00:00+00:00,745.30906,1405.216439,ETH/USD
1405.1,1407.01,1403.81,650,1405.18,2023-01-13 13:15:00+00:00,656.905716855,1405.647946,ETH/USD
1406.55,1407.46,1404.2,610,1405.18,2023-01-13 13:30:00+00:00,523.46265,1406.005347,ETH/USD
1404.39,1407.13,1403.19,710,1406.6,2023-01-13 13:45:00+00:00,754.85039,1405.037456,ETH/USD
1407.95,1408.56,1402.44,814,1404.42,2023-01-13 14:00:00+00:00,795.939886125,1405.315683,ETH/USD
1408.19,1409.52,1406.31,831,1408.0,2023-01-13 14:15:00+00:00,810.79673,1407.79593,ETH/USD
1407.99,1410.2,1406.36,1759,1407.74,2023-01-13 14:30:00+00:00,1662.83943,1408.123643,ETH/USD
1409.51,1416.54,1406.57,2210,1407.77,2023-01-13 14:45:00+00:00,1988.463997973,1411.610059,ETH/USD
1413.76,1416.15,1408.68,2101,1409.32,2023-01-13 15:00:00+00:00,2113.475925721,1412.415892,ETH/USD
1423.1,1424.35863,1410.89,2252,1413.79,2023-01-13 15:15:00+00:00,1833.74742187,1416.349483,ETH/USD
1418.39,1423.59,1417.77,1641,1423.1,2023-01-13 15:30:00+00:00,1268.20563,1419.897518,ETH/USD
1421.68,1422.44,1417.97,1306,1418.55,2023-01-13 15:45:00+00:00,1012.6483,1420.725091,ETH/USD
1411.15,1422.4,1411.05,1846,1421.85,2023-01-13 16:00:00+00:00,1814.850412992,1415.336778,ETH/USD
1411.62,1412.83,1406.69,1763,1411.15,2023-01-13 16:15:00+00:00,1642.087484867,1410.171228,ETH/USD
1413.62,1414.34,1408.92,1258,1411.49,2023-01-13 16:30:00+00:00,1289.577568914,1412.307451,ETH/USD
1411.55,1413.9,1409.76,1079,1413.62,2023-01-13 16:45:00+00:00,1018.88076,1411.830315,ETH/USD
1413.86,1414.08,1410.36,715,1411.39,2023-01-13 17:00:00+00:00,492.37392,1412.241561,ETH/USD
1419.08,1424.17,1413.09,2009,1413.86,2023-01-13 17:15:00+00:00,1895.46691,1419.463559,ETH/USD
1415.76,1421.1,1412.48,1640,1419.43,2023-01-13 17:30:00+00:00,1339.48518,1417.296889,ETH/USD
1416.51,1417.18,1412.0,1269,1415.59,2023-01-13 17:45:00+00:00,1205.75744856,1414.312352,ETH/USD
1421.47,1424.39,1416.53,1734,1416.53,2023-01-13 18:00:00+00:00,1487.12239,1420.706697,ETH/USD
1418.55,1421.96,1416.32,908,1421.81,2023-01-13 18:15:00+00:00,705.95632,1418.587232,ETH/USD
1418.52,1420.09,1415.52,801,1418.5,2023-01-13 18:30:00+00:00,617.64544,1417.751913,ETH/USD
1415.98,1420.92,1415.55,1239,1418.29,2023-01-13 18:45:00+00:00,1311.67756,1417.900851,ETH/USD
1416.76,1417.67,1414.41,1048,1416.22,2023-01-13 19:00:00+00:00,884.92039,1415.89501,ETH/USD
1416.93,1418.04,1415.18,718,1416.94,2023-01-13 19:15:00+00:00,486.90837,1416.504872,ETH/USD
1416.58,1417.76,1415.28,731,1417.07,2023-01-13 19:30:00+00:00,565.83323,1416.53356,ETH/USD
1420.02,1420.28,1416.45,910,1416.46,2023-01-13 19:45:00+00:00,1095.44126,1418.647789,ETH/USD
1420.46,1421.39,1418.22,1073,1419.75,2023-01-13 20:00:00+00:00,1070.556935655,1419.856177,ETH/USD
1418.84,1423.12,1417.04,1092,1420.53,2023-01-13 20:15:00+00:00,1178.09501,1419.751571,ETH/USD
1424.62,1427.41,1418.86,1559,1419.02,2023-01-13 20:30:00+00:00,1769.66942,1423.272019,ETH/USD
1426.5,1430.39,1423.58,1582,1424.52,2023-01-13 20:45:00+00:00,1884.98039,1426.093993,ETH/USD
1425.21,1427.19,1420.35,1562,1426.54,2023-01-13 21:00:00+00:00,1597.13202,1423.687581,ETH/USD
1432.2,1435.76,1423.6,1780,1425.52,2023-01-13 21:15:00+00:00,1895.2688,1429.926691,ETH/USD
1448.27,1454.44,1430.03,3201,1432.29,2023-01-13 21:30:00+00:00,2842.11361,1442.954938,ETH/USD
1454.62,1461.2,1448.08,3375,1448.11,2023-01-13 21:45:00+00:00,3617.22326,1454.382678,ETH/USD
1457.52,1462.2,1454.43,2130,1454.9,2023-01-13 22:00:00+00:00,2257.37511187,1458.144374,ETH/USD
1460.81,1463.1,1454.98,1200,1457.63,2023-01-13 22:15:00+00:00,1250.75735,1458.213248,ETH/USD
1460.05,1463.4,1457.6,1378,1460.58,2023-01-13 22:30:00+00:00,1437.68437,1460.448735,ETH/USD
1453.29,1460.15,1447.89,1947,1460.0,2023-01-13 22:45:00+00:00,1407.30103,1455.17707,ETH/USD
1449.5,1456.39,1449.32,1246,1452.87,2023-01-13 23:00:00+00:00,718.85602,1453.531056,ETH/USD
1447.93,1451.28,1441.5,1498,1449.5,2023-01-13 23:15:00+00:00,954.216113212,1446.7554,ETH/USD
1449.89,1450.62,1447.84,960,1447.93,2023-01-13 23:30:00+00:00,780.08584,1449.244049,ETH/USD
1451.03,1451.49,1447.55,929,1449.76,2023-01-13 23:45:00+00:00,915.65418,1449.729727,ETH/USD
1460.78,1463.55,1448.68,2556,1450.81,2023-01-14 00:00:00+00:00,2566.42229,1455.223852,ETH/USD
1476.6,1480.68,1456.23,4238,1460.93,2023-01-14 00:15:00+00:00,4552.47472,1470.824201,ETH/USD
1553.63,1589.8,1472.06,6805,1476.56,2023-01-14 00:30:00+00:00,7478.746618085,1515.00855,ETH/USD
1540.61,1564.29,1530.31,4078,1553.28,2023-01-14 00:45:00+00:00,3927.16795,1542.715883,ETH/USD
1549.48,1555.61,1536.37,2596,1541.58,2023-01-14 01:00:00+00:00,1900.4255,1548.209061,ETH/USD
1540.39,1559.77,1538.35,2565,1549.78,2023-01-14 01:15:00+00:00,2005.147102961,1548.954955,ETH/USD
1547.51,1550.0,1537.67,2531,1540.39,2023-01-14 01:30:00+00:00,2157.90503,1546.922965,ETH/USD
1550.97,1552.56,1543.6,2674,1547.31,2023-01-14 01:45:00+00:00,2359.01027,1548.314062,ETH/USD
1557.03,1557.95,1548.94,2032,1551.22,2023-01-14 02:00:00+00:00,1429.05995,1553.673973,ETH/USD
1554.42,1558.65,1549.47,2230,1557.03,2023-01-14 02:15:00+00:00,1494.071886576,1554.176819,ETH/USD
1556.84,1559.51,1554.42,1397,1554.71,2023-01-14 02:30:00+00:00,1154.714385502,1557.846238,ETH/USD
1556.97,1557.83,1553.32,1653,1556.86,2023-01-14 02:45:00+00:00,787.0589,1555.480779,ETH/USD
1551.66,1558.79,1545.72,1088,1557.08,2023-01-14 03:00:00+00:00,748.22052,1553.829105,ETH/USD
1553.61,1555.27,1550.2,1031,1550.27,2023-01-14 03:15:00+00:00,699.735604179,1553.347723,ETH/USD
1551.88,1554.37,1549.82,930,1553.36,2023-01-14 03:30:00+00:00,675.074709101,1551.96116,ETH/USD
1555.28,1555.53,1551.88,709,1551.88,2023-01-14 03:45:00+00:00,393.92592,1553.975664,ETH/USD
1552.3,1556.2,1552.3,499,1555.52,2023-01-14 04:00:00+00:00,275.2504,1554.662632,ETH/USD
1553.16,1553.54,1550.27893601,604,1552.16,2023-01-14 04:15:00+00:00,672.643431487,1552.348192,ETH/USD
1551.69,1556.4,1550.54,563,1553.32,2023-01-14 04:30:00+00:00,353.59577,1553.51862,ETH/USD
1552.53,1555.0,1551.14,468,1552.41,2023-01-14 04:45:00+00:00,275.39864,1552.96599,ETH/USD
1542.99,1553.79,1539.0,1375,1552.87,2023-01-14 05:00:00+00:00,1324.73209,1545.707016,ETH/USD
1543.86,1545.94,1541.0,649,1542.82,2023-01-14 05:15:00+00:00,365.337497188,1544.032613,ETH/USD
1546.34,1547.0,1542.86,555,1543.5,2023-01-14 05:30:00+00:00,362.55317,1545.816962,ETH/USD
1545.63,1547.9,1544.52,523,1546.12,2023-01-14 05:45:00+00:00,482.017731287,1546.345822,ETH/USD
1549.71,1549.8,1545.93,416,1545.94,2023-01-14 06:00:00+00:00,396.693401142,1547.302973,ETH/USD
1549.25,1550.63,1547.89,484,1549.34,2023-01-14 06:15:00+00:00,273.17208,1549.022227,ETH/USD
1551.35,1551.35,1548.24,500,1549.54,2023-01-14 06:30:00+00:00,265.32341,1549.759958,ETH/USD
1555.63,1555.63,1550.72,660,1551.4,2023-01-14 06:45:00+00:00,302.72757,1552.906953,ETH/USD
1553.49,1556.43,1552.34,551,1555.04,2023-01-14 07:00:00+00:00,310.26336,1554.492321,ETH/USD
1553.44,1555.9,1551.08,717,1553.48,2023-01-14 07:15:00+00:00,479.79625,1553.648542,ETH/USD
1549.22,1554.11,1548.77,441,1553.44,2023-01-14 07:30:00+00:00,206.052360164,1550.662642,ETH/USD
1552.63,1553.3,1548.86,447,1549.42,2023-01-14 07:45:00+00:00,198.032524681,1551.730919,ETH/USD
1555.63,1557.65,1551.76,421,1552.6,2023-01-14 08:00:00+00:00,240.572235097,1555.190604,ETH/USD
1558.23,1561.71,1553.76,1375,1555.57,2023-01-14 08:15:00+00:00,1094.34388,1558.976988,ETH/USD
1563.33,1563.33,1557.83,545,1558.39,2023-01-14 08:30:00+00:00,240.73775,1560.434579,ETH/USD
1561.81,1563.72,1560.41,522,1563.12,2023-01-14 08:45:00+00:00,269.06112,1562.47854,ETH/USD
1547.23,1562.46,1545.69,1150,1561.49,2023-01-14 09:00:00+00:00,520.16459,1554.87015,ETH/USD
1522.8,1550.19,1507.83,3665,1547.68,2023-01-14 09:15:00+00:00,2102.54393,1527.334852,ETH/USD
1510.93,1524.59,1510.55,2102,1522.83,2023-01-14 09:30:00+00:00,1343.76961,1519.022855,ETH/USD
1521.7,1522.03,1510.12,1299,1510.59,2023-01-14 09:45:00+00:00,580.54992,1517.245809,ETH/USD
1516.76,1522.15,1516.74,1205,1521.7,2023-01-14 10:00:00+00:00,1028.18884,1519.944975,ETH/USD
1510.36,1519.4,1503.49,1604,1515.70002468,2023-01-14 10:15:00+00:00,1356.215427909,1512.194933,ETH/USD
1518.75,1518.76,1509.84,556,1509.84,2023-01-14 10:30:00+00:00,225.2638,1514.860667,ETH/USD
1520.82,1522.43,1516.49,501,1518.76,2023-01-14 10:45:00+00:00,281.18123,1518.823699,ETH/USD
1531.67,1534.83,1520.51,1258,1521.48,2023-01-14 11:00:00+00:00,970.09419,1528.905128,ETH/USD
1530.79,1532.69,1527.99,588,1531.78,2023-01-14 11:15:00+00:00,313.26532,1530.302481,ETH/USD
1528.24,1530.72,1524.63,537,1530.72,2023-01-14 11:30:00+00:00,268.22862,1527.975396,ETH/USD
1529.75,1531.59,1527.63,512,1528.26,2023-01-14 11:45:00+00:00,231.584307781,1529.238753,ETH/USD
1523.18,1529.94,1520.87,604,1529.18,2023-01-14 12:00:00+00:00,342.336039504,1526.666593,ETH/USD
1532.18,1532.54,1520.48,715,1522.87,2023-01-14 12:15:00+00:00,390.87839,1528.721442,ETH/USD
1540.88,1545.64,1531.42,1424,1532.43,2023-01-14 12:30:00+00:00,804.92298,1539.870254,ETH/USD
1538.0,1542.23,1535.74,673,1540.88,2023-01-14 12:45:00+00:00,335.30218,1538.499448,ETH/USD
1536.1,1539.5,1532.51,679,1537.88,2023-01-14 13:00:00+00:00,339.390926321,1536.181278,ETH/USD
1532.44,1537.13,1530.83,765,1536.04,2023-01-14 13:15:00+00:00,454.2716,1532.477102,ETH/USD
1531.63,1534.72,1529.01,1154,1532.68,2023-01-14 13:30:00+00:00,829.01973,1531.934911,ETH/USD
1532.5,1533.25,1529.0,367,1531.7,2023-01-14 13:45:00+00:00,187.4287,1531.34911,ETH/USD
1532.16,1534.08,1529.29,556,1532.63,2023-01-14 14:00:00+00:00,216.98774,1532.101828,ETH/USD
1532.28,1532.76,1529.33,416,1532.28,2023-01-14 14:15:00+00:00,219.46154,1530.747433,ETH/USD
1516.57,1544.0,1506.33,3104,1532.31,2023-01-14 14:30:00+00:00,2321.88303,1526.795424,ETH/USD
1521.4,1523.44,1514.98,2314,1516.58,2023-01-14 14:45:00+00:00,1865.14647,1520.089557,ETH/USD
1519.23,1524.99,1515.93,2016,1521.88,2023-01-14 15:00:00+00:00,2075.33734,1520.957886,ETH/USD
1522.8,1523.83,1518.61,1379,1519.65,2023-01-14 15:15:00+00:00,1245.64621,1521.289412,ETH/USD
1522.32,1527.83,1520.44,1748,1522.79,2023-01-14 15:30:00+00:00,1925.5594,1523.963829,ETH/USD
1524.37,1525.6,1519.81,1218,1522.73,2023-01-14 15:45:00+00:00,1182.51254,1523.608176,ETH/USD
1526.28,1527.25,1523.08,1357,1524.22,2023-01-14 16:00:00+00:00,1308.50934,1525.04756,ETH/USD
1527.9,1532.1,1522.61,1618,1526.19,2023-01-14 16:15:00+00:00,1292.18693,1527.776744,ETH/USD
1526.71,1530.42,1524.93,1070,1528.32,2023-01-14 16:30:00+00:00,1093.35942,1527.501977,ETH/USD
1528.16,1528.16,1523.11,1088,1526.34,2023-01-14 16:45:00+00:00,1038.8833,1525.994642,ETH/USD
1530.78,1530.81,1526.08,799,1527.85,2023-01-14 17:00:00+00:00,812.37509,1528.361281,ETH/USD
1532.22,1533.55,1528.54,1071,1530.79,2023-01-14 17:15:00+00:00,1288.008849353,1531.275072,ETH/USD
1530.8,1536.03,1529.67,967,1532.59,2023-01-14 17:30:00+00:00,1059.34498601,1533.131564,ETH/USD
1528.8,1533.06,1526.25,1276,1530.92,2023-01-14 17:45:00+00:00,1453.85289,1529.793501,ETH/USD
1526.87,1531.41,1526.56,1136,1528.07,2023-01-14 18:00:00+00:00,1216.065118896,1528.901188,ETH/USD
1526.33,1529.81,1524.47,1030,1526.65,2023-01-14 18:15:00+00:00,1050.45821,1527.042816,ETH/USD
1532.81,1533.85,1525.97,1029,1526.5,2023-01-14 18:30:00+00:00,1133.84339,1530.463224,ETH/USD
1532.27,1534.55,1530.03,600,1532.53,2023-01-14 18:45:00+00:00,753.187128241,1532.221139,ETH/USD
1530.64,1532.96,1529.69,604,1532.31,2023-01-14 19:00:00+00:00,706.72594,1531.50177,ETH/USD
1533.63,1534.47,1529.76,883,1530.7,2023-01-14 19:15:00+00:00,1222.4536,1532.625568,ETH/USD
1533.99,1534.4,1532.39,417,1533.98,2023-01-14 19:30:00+00:00,392.158890465,1533.184904,ETH/USD
1529.01,1536.72,1526.81,1358,1534.04,2023-01-14 19:45:00+00:00,1354.91528,1530.691051,ETH/USD
1528.51,1529.47,1526.34,755,1528.8,2023-01-14 20:00:00+00:00,717.21674,1527.915857,ETH/USD
1531.99,1532.0,1527.54,510,1528.26,2023-01-14 20:15:00+00:00,560.38927,1530.583325,ETH/USD
1534.38,1535.46,1531.25,567,1532.1,2023-01-14 20:30:00+00:00,687.79999,1533.648108,ETH/USD
1534.32,1535.75,1532.74,690,1534.79,2023-01-14 20:45:00+00:00,739.629670223,1534.219156,ETH/USD
1536.39,1537.29,1530.69,1119,1534.32,2023-01-14 21:00:00+00:00,995.45692,1534.796569,ETH/USD
1531.72,1536.67,1530.41,746,1536.22,2023-01-14 21:15:00+00:00,703.63567,1534.529445,ETH/USD
1538.48,1539.34,1531.28,1084,1531.28,2023-01-14 21:30:00+00:00,947.97016,1536.21173,ETH/USD
1537.65,1539.15,1534.67,915,1538.23,2023-01-14 21:45:00+00:00,883.81121,1536.667377,ETH/USD
1539.71,1539.71,1537.04,329,1537.46,2023-01-14 22:00:00+00:00,236.48594,1537.984927,ETH/USD
1538.42,1540.9,1537.4,286,1539.48,2023-01-14 22:15:00+00:00,263.10967,1538.772997,ETH/USD
1548.92,1556.36,1536.36,1505,1537.99,2023-01-14 22:30:00+00:00,940.434196083,1547.197581,ETH/USD
1550.03,1552.73,1542.22,1310,1549.19,2023-01-14 22:45:00+00:00,1242.75869,1548.065363,ETH/USD
1550.0,1552.07,1543.82,1321,1550.0,2023-01-14 23:00:00+00:00,911.618563712,1548.674019,ETH/USD
1551.6,1553.12,1546.662877,1313,1549.94,2023-01-14 23:15:00+00:00,931.679269024,1550.233269,ETH/USD
1552.8,1553.41,1548.64,933,1551.9,2023-01-14 23:30:00+00:00,642.033080412,1551.069467,ETH/USD
1549.02,1553.96,1548.59,907,1552.79,2023-01-14 23:45:00+00:00,702.99445,1551.284005,ETH/USD
1545.26,1551.74,1543.38,1387,1549.24,2023-01-15 00:00:00+00:00,1197.87493,1547.466817,ETH/USD
1542.5,1548.03,1541.68,1417,1545.37,2023-01-15 00:15:00+00:00,1261.390034754,1544.388796,ETH/USD
1519.42,1542.29,1515.67,3598,1542.29,2023-01-15 00:30:00+00:00,3950.487093415,1525.834679,ETH/USD
1527.31,1531.56,1518.98,2121,1519.9,2023-01-15 00:45:00+00:00,2252.77905,1526.945901,ETH/USD
1524.37,1529.54,1519.0,1973,1527.55,2023-01-15 01:00:00+00:00,2109.74144,1524.068247,ETH/USD
1521.27,1526.08,1519.02,1370,1524.41,2023-01-15 01:15:00+00:00,1391.92681,1522.485789,ETH/USD
1525.07,1525.66,1521.08,1023,1521.08,2023-01-15 01:30:00+00:00,1028.46837,1523.455513,ETH/USD
1527.84,1529.2,1525.04,773,1525.04,2023-01-15 01:45:00+00:00,713.02027,1527.408323,ETH/USD
1524.34,1530.65,1524.13,871,1527.72,2023-01-15 02:00:00+00:00,782.55143,1527.469909,ETH/USD
1526.54,1527.59,1523.9,625,1524.24,2023-01-15 02:15:00+00:00,674.27678,1526.163474,ETH/USD
1522.55,1528.77,1519.01,808,1526.74,2023-01-15 02:30:00+00:00,941.1024,1523.235754,ETH/USD
1521.06,1524.88,1520.25,783,1522.47,2023-01-15 02:45:00+00:00,741.99072,1522.64069,ETH/USD
1522.47,1524.01,1520.17,921,1521.19,2023-01-15 03:00:00+00:00,919.62142,1522.032538,ETH/USD
1520.79,1525.48,1515.78,1487,1522.56,2023-01-15 03:15:00+00:00,1620.40701,1520.33611,ETH/USD
1522.96,1523.11,1519.33,667,1520.99,2023-01-15 03:30:00+00:00,680.10612,1521.310337,ETH/USD
1524.54,1525.6,1522.48,565,1523.15,2023-01-15 03:45:00+00:00,521.31653,1524.049477,ETH/USD
1526.52,1526.65,1524.35,455,1524.78,2023-01-15 04:00:00+00:00,402.0488,1525.814469,ETH/USD
1526.2,1527.03,1524.97,338,1526.65,2023-01-15 04:15:00+00:00,338.63634,1526.273138,ETH/USD
1525.64,1528.34,1525.39,500,1526.11,2023-01-15 04:30:00+00:00,509.1264,1526.779274,ETH/USD
1525.61,1526.59,1523.93,400,1525.64,2023-01-15 04:45:00+00:00,457.78009,1525.03652,ETH/USD
